구,미세먼지(PM10) 평균,초미세먼지(PM25) 평균
강남구,30.927199074074075,18.20926739080194
강동구,30.982545111451824,17.22173103769195
강북구,28.713458420199213,16.593153694923096
강서구,32.98517660683266,17.075925925925926
관악구,34.28297749567224,18.1927390449763
광진구,29.907076070645275,16.62279386319068
구로구,34.18595780188342,17.29352823293646
금천구,29.99586923167709,17.665621006157778
노원구,32.80135072193759,18.883804866689953
도봉구,29.19931756677256,16.761937957476473
동대문구,32.88574752763235,17.52865213882163
동작구,31.258315887415677,17.80832560296846
마포구,31.040915959548993,17.81244919289281
서대문구,31.018823529411765,17.19482619240097
서초구,36.46587010528806,17.652742123687283
성동구,30.715442452284556,16.709797101449276
성북구,31.25171516441921,16.833887437663265
송파구,32.33807047949162,16.90711141996757
양천구,31.616329395250908,17.98578034682081
영등포구,29.96485920409588,18.533549658129562
용산구,33.113002915451894,17.79825581395349
은평구,31.686292871356667,17.09264620729589
종로구,30.66100127182333,18.976325210763367
중구,26.890621363742145,18.026556882755422
중랑구,28.126824183460737,17.493657749077492
